Date/Time,vibration (mm/s)
11-04-2024 21:33,10.3
11-04-2024 21:34,10.3
11-04-2024 21:35,10
11-04-2024 21:36,16.8
11-04-2024 21:37,28.8
11-04-2024 21:38,12.7
11-04-2024 21:39,9.4
11-04-2024 21:40,26.5
11-04-2024 21:41,16.3
11-04-2024 21:42,9.7
11-04-2024 21:43,17.1
11-04-2024 21:44,16.1
11-04-2024 21:45,10.4
11-04-2024 21:46,9.2
11-04-2024 21:47,11.3
11-04-2024 21:48,10.9
11-04-2024 21:49,9.2
11-04-2024 21:50,26
11-04-2024 21:51,8.6
11-04-2024 21:52,9
11-04-2024 21:53,9.6
11-04-2024 21:54,24.8
11-04-2024 21:55,8.7
11-04-2024 21:56,8.9
11-04-2024 21:57,25.6
11-04-2024 21:58,13.1
11-04-2024 21:59,9
11-04-2024 22:00,23.9
11-04-2024 22:01,21.3
11-04-2024 22:02,9.4
11-04-2024 22:03,22.8
11-04-2024 22:04,21.6
11-04-2024 22:05,11.5
11-04-2024 22:06,9
11-04-2024 22:07,10.1
11-04-2024 22:08,9.5
11-04-2024 22:09,27.3
11-04-2024 22:10,16.8
11-04-2024 22:11,10.5
11-04-2024 22:12,10.5
11-04-2024 22:13,11.5
11-04-2024 22:14,10.5
11-04-2024 22:15,16.8
11-04-2024 22:16,25.4
11-04-2024 22:17,16.4
11-04-2024 22:18,9.3
11-04-2024 22:19,9.2
11-04-2024 22:20,27.1
11-04-2024 22:21,13.3
11-04-2024 22:22,8.9
11-04-2024 22:23,22.3
11-04-2024 22:24,19.8
11-04-2024 22:25,11.3
11-04-2024 22:26,9
11-04-2024 22:27,16.1
11-04-2024 22:28,14.5
11-04-2024 22:29,9.4
11-04-2024 22:30,9
11-04-2024 22:31,12.3
11-04-2024 22:32,10.5
11-04-2024 22:33,9
11-04-2024 22:34,8.9
11-04-2024 22:35,10.5
11-04-2024 22:36,10.1
11-04-2024 22:37,9
11-04-2024 22:38,9.6
11-04-2024 22:39,9.3
11-04-2024 22:40,9.2
11-04-2024 22:41,8.9
11-04-2024 22:42,26.2
11-04-2024 22:43,8.7
11-04-2024 22:44,8.6
11-04-2024 22:45,8.9
11-04-2024 22:46,26.5
11-04-2024 22:47,8.3
11-04-2024 22:48,8.8
11-04-2024 22:49,9
11-04-2024 22:50,26.2
11-04-2024 22:51,8.4
11-04-2024 22:52,8.8
11-04-2024 22:53,9.9
11-04-2024 22:54,27.2
11-04-2024 22:55,8.7
11-04-2024 22:56,8.8
11-04-2024 22:57,25.2
11-04-2024 22:58,18.5
11-04-2024 22:59,10.1
11-04-2024 23:00,26
11-04-2024 23:01,16.6
11-04-2024 23:02,12.3
11-04-2024 23:03,10.1
11-04-2024 23:04,10.8
11-04-2024 23:05,11.7
11-04-2024 23:06,27
11-04-2024 23:07,9
11-04-2024 23:08,8.8
11-04-2024 23:09,9.5
11-04-2024 23:10,26
11-04-2024 23:11,8.7
11-04-2024 23:12,9
11-04-2024 23:13,25.5
11-04-2024 23:14,12.4
11-04-2024 23:15,8.8
11-04-2024 23:16,26.4
11-04-2024 23:17,23.2
11-04-2024 23:18,10
11-04-2024 23:19,16.6
11-04-2024 23:20,26.3
11-04-2024 23:21,10.5
11-04-2024 23:22,9
11-04-2024 23:23,12.4
11-04-2024 23:24,11
11-04-2024 23:25,8.9
11-04-2024 23:26,9.8
11-04-2024 23:27,9.4
11-04-2024 23:28,9.2
11-04-2024 23:29,8.8
11-04-2024 23:30,26.1
11-04-2024 23:31,8.5
11-04-2024 23:32,8.8
11-04-2024 23:33,25.1
11-04-2024 23:34,19.2
11-04-2024 23:35,8.5
11-04-2024 23:36,9.7
11-04-2024 23:37,26.7
11-04-2024 23:38,10.9
11-04-2024 23:39,7.7
11-04-2024 23:40,24.5
11-04-2024 23:41,14.8
11-04-2024 23:42,8.8
11-04-2024 23:43,14.2
11-04-2024 23:44,14
11-04-2024 23:45,27.2
11-04-2024 23:46,10
11-04-2024 23:47,10.3
11-04-2024 23:48,11.7
11-04-2024 23:49,11.6
11-04-2024 23:50,10.7
11-04-2024 23:51,9.9
11-04-2024 23:52,10.1
11-04-2024 23:53,11.1
11-04-2024 23:54,26.2
11-04-2024 23:55,9.1
11-04-2024 23:56,9.1
11-04-2024 23:57,26.8
11-04-2024 23:58,18
11-04-2024 23:59,11.1
12-04-2024 00:00,10.9
12-04-2024 00:01,10.3
12-04-2024 00:02,11.6
12-04-2024 00:03,10
12-04-2024 00:04,10.3
12-04-2024 00:05,11.2
12-04-2024 00:06,11.1
12-04-2024 00:07,17.1
12-04-2024 00:08,26.2
12-04-2024 00:09,14
12-04-2024 00:10,17.1
12-04-2024 00:11,9.5
12-04-2024 00:12,9.8
12-04-2024 00:13,16.4
12-04-2024 00:14,17.1
12-04-2024 00:15,10.2
12-04-2024 00:16,9.8
12-04-2024 00:17,10.3
12-04-2024 00:18,9.8
12-04-2024 00:19,9.9
12-04-2024 00:20,28.4
12-04-2024 00:21,15.5
12-04-2024 00:22,26
12-04-2024 00:23,9.2
12-04-2024 00:24,9.7
12-04-2024 00:25,9.7
12-04-2024 00:26,9.6
12-04-2024 00:27,10
12-04-2024 00:28,10.6
12-04-2024 00:29,10.4
12-04-2024 00:30,10.4
12-04-2024 00:31,9.7
12-04-2024 00:32,16.3
12-04-2024 00:33,25.6
12-04-2024 00:34,14
12-04-2024 00:35,18.8
12-04-2024 00:36,24.7
12-04-2024 00:37,21.6
12-04-2024 00:38,10.6
12-04-2024 00:39,15.9
12-04-2024 00:40,13.6
12-04-2024 00:41,10.3
12-04-2024 00:42,10.1
12-04-2024 00:43,9.5
12-04-2024 00:44,9.9
12-04-2024 00:45,10.6
12-04-2024 00:46,10.4
12-04-2024 00:47,10
12-04-2024 00:48,10.4
12-04-2024 00:49,10.3
12-04-2024 00:50,10
12-04-2024 00:51,9.3
12-04-2024 00:52,9.9
12-04-2024 00:53,17.8
12-04-2024 00:54,28.4
12-04-2024 00:55,8.8
12-04-2024 00:56,9.3
12-04-2024 00:57,26.6
12-04-2024 00:58,12.8
12-04-2024 00:59,8.9
12-04-2024 01:00,27.3
12-04-2024 01:01,15.9
12-04-2024 01:02,9.7
12-04-2024 01:03,10.9
12-04-2024 01:04,9.6
12-04-2024 01:05,9.7
12-04-2024 01:06,9.8
12-04-2024 01:07,9.6
12-04-2024 01:08,9.8
12-04-2024 01:09,9.8
12-04-2024 01:10,9.8
12-04-2024 01:11,9.7
12-04-2024 01:12,10.3
12-04-2024 01:13,10.3
12-04-2024 01:14,10.5
12-04-2024 01:15,24.3
12-04-2024 01:16,21.6
12-04-2024 01:17,11.6
12-04-2024 01:18,9.4
12-04-2024 01:19,9.5
12-04-2024 01:20,9.7
12-04-2024 01:21,9.6
12-04-2024 01:22,9.7
12-04-2024 01:23,9.6
12-04-2024 01:24,9.8
12-04-2024 01:25,9.6
12-04-2024 01:26,9.6
12-04-2024 01:27,9.1
12-04-2024 01:28,9.5
12-04-2024 01:29,9.6
12-04-2024 01:30,9.6
12-04-2024 01:31,9
12-04-2024 01:32,10.4
12-04-2024 01:33,28.1
12-04-2024 01:34,17.2
12-04-2024 01:35,9.6
12-04-2024 01:36,9.8
12-04-2024 01:37,9.8
12-04-2024 01:38,9.8
12-04-2024 01:39,9.7
12-04-2024 01:40,9.6
12-04-2024 01:41,9.7
12-04-2024 01:42,11.8
12-04-2024 01:43,14.2
12-04-2024 01:44,25
12-04-2024 01:45,21.6
12-04-2024 01:46,25.5
12-04-2024 01:47,9.4
12-04-2024 01:48,25.9
12-04-2024 01:49,15.6
12-04-2024 01:50,11.6
12-04-2024 01:51,9.4
12-04-2024 01:52,10.3
12-04-2024 01:53,11
12-04-2024 01:54,11.3
12-04-2024 01:55,10
12-04-2024 01:56,10.4
12-04-2024 01:57,10.6
12-04-2024 01:58,10.4
12-04-2024 01:59,10.3
12-04-2024 02:00,10.8
12-04-2024 02:01,10.9
12-04-2024 02:02,10.5
12-04-2024 02:03,9.9
12-04-2024 02:04,10.6
12-04-2024 02:05,10.6
12-04-2024 02:06,10.4
12-04-2024 02:07,10.2
12-04-2024 02:08,10.4
12-04-2024 02:09,11.4
12-04-2024 02:10,28.2
12-04-2024 02:11,8.8
12-04-2024 02:12,9.4
12-04-2024 02:13,25.5
12-04-2024 02:14,28.1
12-04-2024 02:15,9.6
12-04-2024 02:16,9.6
12-04-2024 02:17,10.1
12-04-2024 02:18,10.5
12-04-2024 02:19,16
12-04-2024 02:20,29.4
12-04-2024 02:21,14.1
12-04-2024 02:22,25.8
12-04-2024 02:23,9.4
12-04-2024 02:24,9.5
12-04-2024 02:25,17
12-04-2024 02:26,9.6
12-04-2024 02:27,9.6
12-04-2024 02:28,10.3
12-04-2024 02:29,10.6
12-04-2024 02:30,10.8
12-04-2024 02:31,10.1
12-04-2024 02:32,10.5
12-04-2024 02:33,10.3
12-04-2024 02:34,10.3
12-04-2024 02:35,9.4
12-04-2024 02:36,28.8
12-04-2024 02:37,22
12-04-2024 02:38,10.8
12-04-2024 02:39,12.8
12-04-2024 02:40,11.1
12-04-2024 02:41,9.5
12-04-2024 02:42,9.6
12-04-2024 02:43,9.5
12-04-2024 02:44,26.4
12-04-2024 02:45,19.2
12-04-2024 02:46,10.1
12-04-2024 02:47,9
12-04-2024 02:48,9.6
12-04-2024 02:49,9.5
12-04-2024 02:50,9.6
12-04-2024 02:51,9.4
12-04-2024 02:52,9.5
12-04-2024 02:53,9.7
12-04-2024 02:54,9.6
12-04-2024 02:55,9.7
12-04-2024 02:56,10.1
12-04-2024 02:57,10.3
12-04-2024 02:58,10
12-04-2024 02:59,24.9
12-04-2024 03:00,22.8
12-04-2024 03:01,12.5
12-04-2024 03:02,9.3
12-04-2024 03:03,12.9
12-04-2024 03:04,16.3
12-04-2024 03:05,16.9
12-04-2024 03:06,10.3
12-04-2024 03:07,10.1
12-04-2024 03:08,9.9
12-04-2024 03:09,9.7
12-04-2024 03:10,9.7
12-04-2024 03:11,9.4
12-04-2024 03:12,9.9
12-04-2024 03:13,10.7
12-04-2024 03:14,10.5
12-04-2024 03:15,16.5
12-04-2024 03:16,17
12-04-2024 03:17,12.4
12-04-2024 03:18,29
12-04-2024 03:19,9.4
12-04-2024 03:20,9.6
12-04-2024 03:21,9.7
12-04-2024 03:22,9.7
12-04-2024 03:23,13.5
12-04-2024 03:24,12.8
12-04-2024 03:25,10.1
12-04-2024 03:26,16.5
12-04-2024 03:27,10.1
12-04-2024 03:28,9.8
12-04-2024 03:29,27.9
12-04-2024 03:30,27.8
12-04-2024 03:31,9.2
12-04-2024 03:32,25.6
12-04-2024 03:33,17
12-04-2024 03:34,9.7
12-04-2024 03:35,9.2
12-04-2024 03:36,10.7
12-04-2024 03:37,26.5
12-04-2024 03:38,18.7
12-04-2024 03:39,9.1
12-04-2024 03:40,9.6
12-04-2024 03:41,9.7
12-04-2024 03:42,10.3
12-04-2024 03:43,9.5
12-04-2024 03:44,10.6
12-04-2024 03:45,10.4
12-04-2024 03:46,10.3
12-04-2024 03:47,11.5
12-04-2024 03:48,11.9
12-04-2024 03:49,12
12-04-2024 03:50,12.2
12-04-2024 03:51,14
12-04-2024 03:52,13
12-04-2024 03:53,9.6
12-04-2024 03:54,9.7
12-04-2024 03:55,9.7
12-04-2024 03:56,10.5
12-04-2024 03:57,17.7
12-04-2024 03:58,29.6
12-04-2024 03:59,9.1
12-04-2024 04:00,9.3
12-04-2024 04:01,26.2
12-04-2024 04:02,17.2
12-04-2024 04:03,10.2
12-04-2024 04:04,10.3
12-04-2024 04:05,10.4
12-04-2024 04:06,10.4
12-04-2024 04:07,9.6
12-04-2024 04:08,10.5
12-04-2024 04:09,10.5
12-04-2024 04:10,9.9
12-04-2024 04:11,9.7
12-04-2024 04:12,9.6
12-04-2024 04:13,10.6
12-04-2024 04:14,10.4
12-04-2024 04:15,9.7
12-04-2024 04:16,17.6
12-04-2024 04:17,27.2
12-04-2024 04:18,12.7
12-04-2024 04:19,9.2
12-04-2024 04:20,9.5
12-04-2024 04:21,9.5
12-04-2024 04:22,9.7
12-04-2024 04:23,9.3
12-04-2024 04:24,9.6
12-04-2024 04:25,9.7
12-04-2024 04:26,10.4
12-04-2024 04:27,14.3
12-04-2024 04:28,14.2
12-04-2024 04:29,27.2
12-04-2024 04:30,9.5
12-04-2024 04:31,9.1
12-04-2024 04:32,10.5
12-04-2024 04:33,10.4
12-04-2024 04:34,10.6
12-04-2024 04:35,10.3
12-04-2024 04:36,11.5
12-04-2024 04:37,17.3
12-04-2024 04:38,28.4
12-04-2024 04:39,9.3
12-04-2024 04:40,17
12-04-2024 04:41,27.1
12-04-2024 04:42,12.9
12-04-2024 04:43,9.5
12-04-2024 04:44,26.8
12-04-2024 04:45,25.7
12-04-2024 04:46,16.8
12-04-2024 04:47,21.5
12-04-2024 04:48,19.9
12-04-2024 04:49,9.5
12-04-2024 04:50,16.9
12-04-2024 04:51,11
12-04-2024 04:52,10.8
12-04-2024 04:53,9.6
12-04-2024 04:54,26.1
12-04-2024 04:55,9
12-04-2024 04:56,9.5
12-04-2024 04:57,25.9
12-04-2024 04:58,17.5
12-04-2024 04:59,9.3
12-04-2024 05:00,16.8
12-04-2024 05:01,26.8
12-04-2024 05:02,10.7
12-04-2024 05:03,9.4
12-04-2024 05:04,9.8
12-04-2024 05:05,9.7
12-04-2024 05:06,9.8
12-04-2024 05:07,9.5
12-04-2024 05:08,9.7
12-04-2024 05:09,9.6
12-04-2024 05:10,9.6
12-04-2024 05:11,9.4
12-04-2024 05:12,9.7
12-04-2024 05:13,9.8
12-04-2024 05:14,17.4
12-04-2024 05:15,10.5
12-04-2024 05:16,10.2
12-04-2024 05:17,9.5
12-04-2024 05:18,26.7
12-04-2024 05:19,12.7
12-04-2024 05:20,26.7
12-04-2024 05:21,9.6
12-04-2024 05:22,9.9
12-04-2024 05:23,9.5
12-04-2024 05:24,9.7
12-04-2024 05:25,16.6
12-04-2024 05:26,25.9
12-04-2024 05:27,8.9
12-04-2024 05:28,9.3
12-04-2024 05:29,16.6
12-04-2024 05:30,24.5
12-04-2024 05:31,9
12-04-2024 05:32,9.3
12-04-2024 05:33,28.1
12-04-2024 05:34,16.9
12-04-2024 05:35,9.3
12-04-2024 05:36,9.5
12-04-2024 05:37,25.8
12-04-2024 05:38,16.1
12-04-2024 05:39,9.3
12-04-2024 05:40,9.8
12-04-2024 05:41,28.2
12-04-2024 05:42,17.3
12-04-2024 05:43,9.4
12-04-2024 05:44,9.7
12-04-2024 05:45,9.7
12-04-2024 05:46,9.8
12-04-2024 05:47,10.4
12-04-2024 05:48,10.2
12-04-2024 05:49,10.4
12-04-2024 05:50,10.4
12-04-2024 05:51,10.1
12-04-2024 05:52,17.5
12-04-2024 05:53,25.8
12-04-2024 05:54,12.1
12-04-2024 05:55,9.5
12-04-2024 05:56,26.2
12-04-2024 05:57,15.6
12-04-2024 05:58,9.8
12-04-2024 05:59,18.5
12-04-2024 06:00,17
12-04-2024 06:01,10.8
12-04-2024 06:02,9.5
12-04-2024 06:03,12.1
12-04-2024 06:04,12
12-04-2024 06:05,9.3
12-04-2024 06:06,27.2
12-04-2024 06:07,9.5
12-04-2024 06:08,9.4
12-04-2024 06:09,9.3
12-04-2024 06:10,25.8
12-04-2024 06:11,9
12-04-2024 06:12,9.2
12-04-2024 06:13,24.9
12-04-2024 06:14,19
12-04-2024 06:15,8.9
12-04-2024 06:16,17.7
12-04-2024 06:17,26.1
12-04-2024 06:18,22.8
12-04-2024 06:19,17.2
12-04-2024 06:20,26.2
12-04-2024 06:21,12.5
12-04-2024 06:22,16.9
12-04-2024 06:23,10.8
12-04-2024 06:24,11.3
12-04-2024 06:25,11.4
12-04-2024 06:26,11.2
12-04-2024 06:27,10.3
12-04-2024 06:28,10.5
12-04-2024 06:29,12.1
12-04-2024 06:30,11.1
12-04-2024 06:31,10.3
12-04-2024 06:32,10.8
12-04-2024 06:33,10.3
12-04-2024 06:34,10.9
12-04-2024 06:35,10.2
12-04-2024 06:36,17.3
12-04-2024 06:37,28.4
12-04-2024 06:38,25.7
12-04-2024 06:39,9.3
12-04-2024 06:40,9.1
12-04-2024 06:41,25.3
12-04-2024 06:42,15.8
12-04-2024 06:43,9.9
12-04-2024 06:44,10.9
12-04-2024 06:45,10.4
12-04-2024 06:46,10.6
12-04-2024 06:47,9.8
12-04-2024 06:48,10.2
12-04-2024 06:49,10.3
12-04-2024 06:50,10.5
12-04-2024 06:51,9.4
12-04-2024 06:52,17.8
12-04-2024 06:53,28.3
12-04-2024 06:54,13
12-04-2024 06:55,9.3
12-04-2024 06:56,17.3
12-04-2024 06:57,26.7
12-04-2024 06:58,11
12-04-2024 06:59,9.7
12-04-2024 07:00,25.6
12-04-2024 07:01,17.9
12-04-2024 07:02,9.8
12-04-2024 07:03,17.6
12-04-2024 07:04,22.1
12-04-2024 07:05,12.8
12-04-2024 07:06,9.3
12-04-2024 07:07,17.6
12-04-2024 07:08,16.6
12-04-2024 07:09,10.6
12-04-2024 07:10,9.5
12-04-2024 07:11,14.2
12-04-2024 07:12,12.9
12-04-2024 07:13,9.5
12-04-2024 07:14,9.4
12-04-2024 07:15,11.3
12-04-2024 07:16,11.2
12-04-2024 07:17,9.4
12-04-2024 07:18,27.1
12-04-2024 07:19,9.7
12-04-2024 07:20,10.1
12-04-2024 07:21,17.4
12-04-2024 07:22,27.8
12-04-2024 07:23,10
12-04-2024 07:24,9.9
12-04-2024 07:25,10.7
12-04-2024 07:26,10.8
12-04-2024 07:27,10.2
12-04-2024 07:28,11.3
12-04-2024 07:29,10.7
12-04-2024 07:30,10.4
12-04-2024 07:31,9.2
12-04-2024 07:32,10.4
12-04-2024 07:33,15.3
12-04-2024 07:34,28.2
12-04-2024 07:35,8.9
12-04-2024 07:36,9.3
12-04-2024 07:37,25.9
12-04-2024 07:38,15.2
12-04-2024 07:39,9.3
12-04-2024 07:40,27.4
12-04-2024 07:41,20.6
12-04-2024 07:42,10.3
12-04-2024 07:43,17.6
12-04-2024 07:44,24.7
12-04-2024 07:45,22
12-04-2024 07:46,10.3
12-04-2024 07:47,16.7
12-04-2024 07:48,15.2
12-04-2024 07:49,25.5
12-04-2024 07:50,10.1
12-04-2024 07:51,9.6
12-04-2024 07:52,10.1
12-04-2024 07:53,10.9
12-04-2024 07:54,11
12-04-2024 07:55,9.7
12-04-2024 07:56,10.2
12-04-2024 07:57,10.8
12-04-2024 07:58,10.5
12-04-2024 07:59,19.9
12-04-2024 08:00,19.1
12-04-2024 08:01,11.2
12-04-2024 08:02,26.2
12-04-2024 08:03,9.4
12-04-2024 08:04,9.7
12-04-2024 08:05,9.6
12-04-2024 08:06,9.9
12-04-2024 08:07,9.1
12-04-2024 08:08,10
12-04-2024 08:09,9.9
12-04-2024 08:10,9.9
12-04-2024 08:11,13
12-04-2024 08:12,12.3
12-04-2024 08:13,17.7
12-04-2024 08:14,25.4
12-04-2024 08:15,9.6
12-04-2024 08:16,9.5
12-04-2024 08:17,9.8
12-04-2024 08:18,9.7
12-04-2024 08:19,10.1
12-04-2024 08:20,11.9
12-04-2024 08:21,27.7
12-04-2024 08:22,17.2
12-04-2024 08:23,9.3
12-04-2024 08:24,17.2
12-04-2024 08:25,26.1
12-04-2024 08:26,24.6
12-04-2024 08:27,9.3
12-04-2024 08:28,9.8
12-04-2024 08:29,10
12-04-2024 08:30,9.9
12-04-2024 08:31,9.8
12-04-2024 08:32,10.1
12-04-2024 08:33,10.4
12-04-2024 08:34,10.4
12-04-2024 08:35,10
12-04-2024 08:36,10.5
12-04-2024 08:37,9.9
12-04-2024 08:38,26.2
12-04-2024 08:39,9.6
12-04-2024 08:40,9.8
12-04-2024 08:41,9.9
12-04-2024 08:42,10
12-04-2024 08:43,9.7
12-04-2024 08:44,10
12-04-2024 08:45,10.2
12-04-2024 08:46,17.5
12-04-2024 08:47,10.7
12-04-2024 08:48,10.4
12-04-2024 08:49,9.6
12-04-2024 08:50,26.8
12-04-2024 08:51,9.5
12-04-2024 08:52,9.6
12-04-2024 08:53,27
12-04-2024 08:54,9.5
12-04-2024 08:55,14.7
12-04-2024 08:56,14.3
12-04-2024 08:57,10.3
12-04-2024 08:58,17.3
12-04-2024 08:59,9
12-04-2024 09:00,9.5
12-04-2024 09:01,9.6
12-04-2024 09:02,9.7
12-04-2024 09:03,15.8
12-04-2024 09:04,9.6
12-04-2024 09:05,9.8
12-04-2024 09:06,10.5
12-04-2024 09:07,9.5
12-04-2024 09:08,10.8
12-04-2024 09:09,17.4
12-04-2024 09:10,30.6
12-04-2024 09:11,8.9
12-04-2024 09:12,9.3
12-04-2024 09:13,27
12-04-2024 09:14,21
12-04-2024 09:15,9.2
12-04-2024 09:16,9.5
12-04-2024 09:17,25.3
12-04-2024 09:18,14.4
12-04-2024 09:19,9.2
12-04-2024 09:20,9.6
12-04-2024 09:21,25.6
12-04-2024 09:22,11.1
12-04-2024 09:23,9.2
12-04-2024 09:24,9.5
12-04-2024 09:25,9.5
12-04-2024 09:26,25.9
12-04-2024 09:27,9.1
12-04-2024 09:28,9.3
12-04-2024 09:29,9.3
12-04-2024 09:30,28.5
12-04-2024 09:31,8.3
12-04-2024 09:32,26
12-04-2024 09:33,17.2
12-04-2024 09:34,9.3
12-04-2024 09:35,8.5
12-04-2024 09:36,10.2
12-04-2024 09:37,10.7
12-04-2024 09:38,10.6
12-04-2024 09:39,9.8
12-04-2024 09:40,10.4
12-04-2024 09:41,16.8
12-04-2024 09:42,25.9
12-04-2024 09:43,9.4
12-04-2024 09:44,27.6
12-04-2024 09:45,22.1
12-04-2024 09:46,10.2
12-04-2024 09:47,9.4
12-04-2024 09:48,28.2
12-04-2024 09:49,14.4
12-04-2024 09:50,9.3
12-04-2024 09:51,18.5
12-04-2024 09:52,16.7
12-04-2024 09:53,10.8
12-04-2024 09:54,9.5
12-04-2024 09:55,12.6
12-04-2024 09:56,11.7
12-04-2024 09:57,9.2
12-04-2024 09:58,9.4
12-04-2024 09:59,24.9
12-04-2024 10:00,23
12-04-2024 10:01,23.5
12-04-2024 10:02,10
12-04-2024 10:03,9.7
12-04-2024 10:04,10
12-04-2024 10:05,10.3
12-04-2024 10:06,10.6
12-04-2024 10:07,10.3
12-04-2024 10:08,10.3
12-04-2024 10:09,10.3
12-04-2024 10:10,10.4
12-04-2024 10:11,9.8
12-04-2024 10:12,10
12-04-2024 10:13,10.1
12-04-2024 10:14,10
12-04-2024 10:15,9.6
12-04-2024 10:16,10
12-04-2024 10:17,9.9
12-04-2024 10:18,9.9
12-04-2024 10:19,9.6
12-04-2024 10:20,9.8
12-04-2024 10:21,10
12-04-2024 10:22,9.8
12-04-2024 10:23,9.6
12-04-2024 10:24,26.5
12-04-2024 10:25,15.8
12-04-2024 10:26,10.1
12-04-2024 10:27,17.3
12-04-2024 10:28,15.4
12-04-2024 10:29,10.5
12-04-2024 10:30,26.2
12-04-2024 10:31,16.6
12-04-2024 10:32,26.7
12-04-2024 10:33,15
12-04-2024 10:34,9.7
12-04-2024 10:35,9.5
12-04-2024 10:36,9.8
12-04-2024 10:37,16.9
12-04-2024 10:38,27
12-04-2024 10:39,9.3
12-04-2024 10:40,9.8
12-04-2024 10:41,9.8
12-04-2024 10:42,10.3
12-04-2024 10:43,9.7
12-04-2024 10:44,10.1
12-04-2024 10:45,10.7
12-04-2024 10:46,12.4
12-04-2024 10:47,12.5
12-04-2024 10:48,11.8
12-04-2024 10:49,9.6
12-04-2024 10:50,25.8
12-04-2024 10:51,10
12-04-2024 10:52,9.9
12-04-2024 10:53,28.7
12-04-2024 10:54,27.8
12-04-2024 10:55,9.2
12-04-2024 10:56,9.6
12-04-2024 10:57,9.9
12-04-2024 10:58,9.8
12-04-2024 10:59,15.5
12-04-2024 11:00,25.7
12-04-2024 11:01,17.2
12-04-2024 11:02,10.2
12-04-2024 11:03,20.1
12-04-2024 11:04,19.4
12-04-2024 11:05,29.8
12-04-2024 11:06,9.6
12-04-2024 11:07,9.5
12-04-2024 11:08,9.6
12-04-2024 11:09,9.8
12-04-2024 11:10,9.8
12-04-2024 11:11,16.1
12-04-2024 11:12,27.9
12-04-2024 11:13,18.3
12-04-2024 11:14,10.1
12-04-2024 11:15,24.1
12-04-2024 11:16,21.5
12-04-2024 11:17,9.6
12-04-2024 11:18,17.2
12-04-2024 11:19,10
12-04-2024 11:20,10.2
12-04-2024 11:21,9.3
12-04-2024 11:22,9.4
12-04-2024 11:23,9.1
12-04-2024 11:24,9.8
12-04-2024 11:25,25.7
12-04-2024 11:26,11.1
12-04-2024 11:27,9.2
12-04-2024 11:28,9.3
12-04-2024 11:29,26.9
12-04-2024 11:30,16.8
12-04-2024 11:31,9.5
12-04-2024 11:32,9.7
12-04-2024 11:33,9.6
12-04-2024 11:34,9.9
12-04-2024 11:35,9.2
12-04-2024 11:36,27.2
12-04-2024 11:37,15.5
12-04-2024 11:38,9.5
12-04-2024 11:39,11.9
12-04-2024 11:40,27.1
12-04-2024 11:41,12.9
12-04-2024 11:42,9.2
12-04-2024 11:43,9.2
12-04-2024 11:44,9.7
12-04-2024 11:45,10.4
12-04-2024 11:46,10.4
12-04-2024 11:47,9.5
12-04-2024 11:48,10.7
12-04-2024 11:49,17.1
12-04-2024 11:50,27.3
12-04-2024 11:51,9.2
12-04-2024 11:52,9.3
12-04-2024 11:53,9.8
12-04-2024 11:54,25.5
12-04-2024 11:55,9.1
12-04-2024 11:56,9.4
12-04-2024 11:57,26.6
12-04-2024 11:58,18.9
12-04-2024 11:59,9.2
12-04-2024 12:00,9.3
12-04-2024 12:01,9.2
12-04-2024 12:02,9.2
12-04-2024 12:03,9.1
12-04-2024 12:04,9.2
12-04-2024 12:05,9.2
12-04-2024 12:06,10.3
12-04-2024 12:07,9.9
12-04-2024 12:08,9.8
12-04-2024 12:09,9.1
12-04-2024 12:10,9.1
12-04-2024 12:11,9
12-04-2024 12:12,9
12-04-2024 12:13,9.1
12-04-2024 12:14,9.7
12-04-2024 12:15,10.2
12-04-2024 12:16,9.7
12-04-2024 12:17,9.4
12-04-2024 12:18,25.8
12-04-2024 12:19,10.5
12-04-2024 12:20,11.8
12-04-2024 12:21,11
12-04-2024 12:22,17.5
12-04-2024 12:23,10.1
12-04-2024 12:24,10.1
12-04-2024 12:25,9
12-04-2024 12:26,25.3
12-04-2024 12:27,8.7
12-04-2024 12:28,10
12-04-2024 12:29,25.6
12-04-2024 12:30,10
12-04-2024 12:31,10.1
12-04-2024 12:32,17.2
12-04-2024 12:33,16.8
12-04-2024 12:34,10.2
12-04-2024 12:35,9.8
12-04-2024 12:36,10.5
12-04-2024 12:37,11.1
12-04-2024 12:38,10.8
12-04-2024 12:39,9.6
12-04-2024 12:40,27.8
12-04-2024 12:41,24.4
12-04-2024 12:42,10.9
12-04-2024 12:43,9.8
12-04-2024 12:44,28.5
12-04-2024 12:45,13.8
12-04-2024 12:46,9.3
12-04-2024 12:47,15.8
12-04-2024 12:48,14.1
12-04-2024 12:49,10.5
12-04-2024 12:50,26
12-04-2024 12:51,9.2
12-04-2024 12:52,9.3
12-04-2024 12:53,24.9
12-04-2024 12:54,17.1
12-04-2024 12:55,9.5
12-04-2024 12:56,9.7
12-04-2024 12:57,9.7
12-04-2024 12:58,9.9
12-04-2024 12:59,10.4
12-04-2024 13:00,26.5
12-04-2024 13:01,16.6
12-04-2024 13:02,9.7
12-04-2024 13:03,15.9
12-04-2024 13:04,14.5
12-04-2024 13:05,10.2
12-04-2024 13:06,9.2
12-04-2024 13:07,11
12-04-2024 13:08,10.9
12-04-2024 13:09,9.1
12-04-2024 13:10,9.8
12-04-2024 13:11,10.4
12-04-2024 13:12,10.2
12-04-2024 13:13,8.9
12-04-2024 13:14,9
12-04-2024 13:15,8.9
