Date/Time,vibration (mm/s)
04-04-2024 00:10,12.4
04-04-2024 00:11,28
04-04-2024 00:12,21.8
04-04-2024 00:13,9
04-04-2024 00:14,9.3
04-04-2024 00:15,9.4
04-04-2024 00:16,26.9
04-04-2024 00:17,9.6
04-04-2024 00:18,26.7
04-04-2024 00:19,9.9
04-04-2024 00:20,12.4
04-04-2024 00:21,11.9
04-04-2024 00:22,17.4
04-04-2024 00:23,27.5
04-04-2024 00:24,12.4
04-04-2024 00:25,9.3
04-04-2024 00:26,9.4
04-04-2024 00:27,26.6
04-04-2024 00:28,14.7
04-04-2024 00:29,9.4
04-04-2024 00:30,9.4
04-04-2024 00:31,25.5
04-04-2024 00:32,16.7
04-04-2024 00:33,9.2
04-04-2024 00:34,24.7
04-04-2024 00:35,21.9
04-04-2024 00:36,9.6
04-04-2024 00:37,9.1
04-04-2024 00:38,9.6
04-04-2024 00:39,26.9
04-04-2024 00:40,11
04-04-2024 00:41,8.9
04-04-2024 00:42,9.4
04-04-2024 00:43,26.6
04-04-2024 00:44,12
04-04-2024 00:45,9
04-04-2024 00:46,9.3
04-04-2024 00:47,25.6
04-04-2024 00:48,13.8
04-04-2024 00:49,9
04-04-2024 00:50,9.3
04-04-2024 00:51,26.4
04-04-2024 00:52,16.2
04-04-2024 00:53,8.8
04-04-2024 00:54,9.4
04-04-2024 00:55,25.8
04-04-2024 00:56,22
04-04-2024 00:57,8.9
04-04-2024 00:58,9.9
04-04-2024 00:59,24.8
04-04-2024 01:00,27
04-04-2024 01:01,11.9
04-04-2024 01:02,11.4
04-04-2024 01:03,26.5
04-04-2024 01:04,14.1
04-04-2024 01:05,8.7
04-04-2024 01:06,9.2
04-04-2024 01:07,9.1
04-04-2024 01:08,27.1
04-04-2024 01:09,10.1
04-04-2024 01:10,10.3
04-04-2024 01:11,12
04-04-2024 01:12,12.1
04-04-2024 01:13,10.6
04-04-2024 01:14,12.6
04-04-2024 01:15,12
04-04-2024 01:16,11.5
04-04-2024 01:17,11.2
04-04-2024 01:18,10.6
04-04-2024 01:19,9.1
04-04-2024 01:20,9.3
04-04-2024 01:21,13.5
04-04-2024 01:22,13
04-04-2024 01:23,9.7
04-04-2024 01:24,25.9
04-04-2024 01:25,13.3
04-04-2024 01:26,25.9
04-04-2024 01:27,10.1
04-04-2024 01:28,12.1
04-04-2024 01:29,15.1
04-04-2024 01:30,14.6
04-04-2024 01:31,10.1
04-04-2024 01:32,27.1
04-04-2024 01:33,9.2
04-04-2024 01:34,9.4
04-04-2024 01:35,25.1
04-04-2024 01:36,27.3
04-04-2024 01:37,9.8
04-04-2024 01:38,12.3
04-04-2024 01:39,12.1
04-04-2024 01:40,12.2
04-04-2024 01:41,11.9
04-04-2024 01:42,12.2
04-04-2024 01:43,12.4
04-04-2024 01:44,12.8
04-04-2024 01:45,11.4
04-04-2024 01:46,17.6
04-04-2024 01:47,27
04-04-2024 01:48,11.1
04-04-2024 01:49,9.1
04-04-2024 01:50,9.5
04-04-2024 01:51,25.4
04-04-2024 01:52,15.9
04-04-2024 01:53,16.1
04-04-2024 01:54,16.9
04-04-2024 01:55,17.2
04-04-2024 01:56,11.7
04-04-2024 01:57,11.5
04-04-2024 01:58,12.2
04-04-2024 01:59,12.1
04-04-2024 02:00,12.2
04-04-2024 02:01,11.4
04-04-2024 02:02,12.2
04-04-2024 02:03,12.3
04-04-2024 02:04,28.4
04-04-2024 02:05,9.5
04-04-2024 02:06,9.8
04-04-2024 02:07,27.4
04-04-2024 02:08,17.7
04-04-2024 02:09,9.6
04-04-2024 02:10,10.5
04-04-2024 02:11,12.4
04-04-2024 02:12,12.5
04-04-2024 02:13,16.8
04-04-2024 02:14,27.4
04-04-2024 02:15,20.3
04-04-2024 02:16,11.8
04-04-2024 02:17,12.2
04-04-2024 02:18,12.4
04-04-2024 02:19,12.3
04-04-2024 02:20,17.6
04-04-2024 02:21,10.2
04-04-2024 02:22,10.1
04-04-2024 02:23,9.6
04-04-2024 02:24,9.8
04-04-2024 02:25,11.4
04-04-2024 02:26,10.8
04-04-2024 02:27,9.6
04-04-2024 02:28,26.6
04-04-2024 02:29,10
04-04-2024 02:30,9.6
04-04-2024 02:31,12.4
04-04-2024 02:32,12.7
04-04-2024 02:33,11.2
04-04-2024 02:34,12.2
04-04-2024 02:35,12.2
04-04-2024 02:36,12.5
04-04-2024 02:37,14
04-04-2024 02:38,12.9
04-04-2024 02:39,10
04-04-2024 02:40,9.6
04-04-2024 02:41,22.5
04-04-2024 02:42,20.5
04-04-2024 02:43,27.6
04-04-2024 02:44,21
04-04-2024 02:45,10.5
04-04-2024 02:46,12.1
04-04-2024 02:47,12.4
04-04-2024 02:48,12.2
04-04-2024 02:49,11.9
04-04-2024 02:50,12.3
04-04-2024 02:51,25.9
04-04-2024 02:52,20.5
04-04-2024 02:53,9.3
04-04-2024 02:54,26.6
04-04-2024 02:55,27.7
04-04-2024 02:56,24.7
04-04-2024 02:57,11.9
04-04-2024 02:58,12.3
04-04-2024 02:59,12.3
04-04-2024 03:00,17.1
04-04-2024 03:01,10.3
04-04-2024 03:02,10
04-04-2024 03:03,26.3
04-04-2024 03:04,11.5
04-04-2024 03:05,12
04-04-2024 03:06,12.4
04-04-2024 03:07,12.4
04-04-2024 03:08,12.3
04-04-2024 03:09,11.5
04-04-2024 03:10,12.7
04-04-2024 03:11,12.4
04-04-2024 03:12,12.4
04-04-2024 03:13,15.3
04-04-2024 03:14,14.5
04-04-2024 03:15,10.1
04-04-2024 03:16,16.3
04-04-2024 03:17,9.8
04-04-2024 03:18,27
04-04-2024 03:19,21.6
04-04-2024 03:20,12.4
04-04-2024 03:21,11.3
04-04-2024 03:22,12.1
04-04-2024 03:23,12.2
04-04-2024 03:24,12.4
04-04-2024 03:25,12.2
04-04-2024 03:26,12.4
04-04-2024 03:27,12.4
04-04-2024 03:28,12.5
04-04-2024 03:29,11.3
04-04-2024 03:30,17.8
04-04-2024 03:31,29.4
04-04-2024 03:32,13.3
04-04-2024 03:33,22.6
04-04-2024 03:34,18.9
04-04-2024 03:35,26.6
04-04-2024 03:36,10.1
04-04-2024 03:37,11.5
04-04-2024 03:38,12.4
04-04-2024 03:39,16.3
04-04-2024 03:40,28.1
04-04-2024 03:41,9
04-04-2024 03:42,9.6
04-04-2024 03:43,9.6
04-04-2024 03:44,28.1
04-04-2024 03:45,17.1
04-04-2024 03:46,16.1
04-04-2024 03:47,12.3
04-04-2024 03:48,12.5
04-04-2024 03:49,9.8
04-04-2024 03:50,26.9
04-04-2024 03:51,11
04-04-2024 03:52,15.9
04-04-2024 03:53,26.1
04-04-2024 03:54,23
04-04-2024 03:55,13.1
04-04-2024 03:56,9.6
04-04-2024 03:57,9.2
04-04-2024 03:58,10.4
04-04-2024 03:59,26.1
04-04-2024 04:00,12.5
04-04-2024 04:01,11.3
04-04-2024 04:02,12.6
04-04-2024 04:03,12.7
04-04-2024 04:04,12.8
04-04-2024 04:05,11.9
04-04-2024 04:06,12.1
04-04-2024 04:07,12.5
04-04-2024 04:08,12.6
04-04-2024 04:09,11.7
04-04-2024 04:10,12.3
04-04-2024 04:11,13.1
04-04-2024 04:12,12.4
04-04-2024 04:13,12.7
04-04-2024 04:14,12.3
04-04-2024 04:15,17.6
04-04-2024 04:16,28.1
04-04-2024 04:17,9
04-04-2024 04:18,9.4
04-04-2024 04:19,27.6
04-04-2024 04:20,26.3
04-04-2024 04:21,10.2
04-04-2024 04:22,12.5
04-04-2024 04:23,12.3
04-04-2024 04:24,12.4
04-04-2024 04:25,11.4
04-04-2024 04:26,12.3
04-04-2024 04:27,12.2
04-04-2024 04:28,12.2
04-04-2024 04:29,11.9
04-04-2024 04:30,12.2
04-04-2024 04:31,12.5
04-04-2024 04:32,12.1
04-04-2024 04:33,11.1
04-04-2024 04:34,12.3
04-04-2024 04:35,27.8
04-04-2024 04:36,27.6
04-04-2024 04:37,9.3
04-04-2024 04:38,9.5
04-04-2024 04:39,9.6
04-04-2024 04:40,26.2
04-04-2024 04:41,11.5
04-04-2024 04:42,12.3
04-04-2024 04:43,12.4
04-04-2024 04:44,12.5
04-04-2024 04:45,11.9
04-04-2024 04:46,12.1
04-04-2024 04:47,12.5
04-04-2024 04:48,12.3
04-04-2024 04:49,11.5
04-04-2024 04:50,12.2
04-04-2024 04:51,12.1
04-04-2024 04:52,12.2
04-04-2024 04:53,11.4
04-04-2024 04:54,12.1
04-04-2024 04:55,12.5
04-04-2024 04:56,12.4
04-04-2024 04:57,10.3
04-04-2024 04:58,17.4
04-04-2024 04:59,27.5
04-04-2024 05:00,13.6
04-04-2024 05:01,18.1
04-04-2024 05:02,17.1
04-04-2024 05:03,17
04-04-2024 05:04,26.7
04-04-2024 05:05,9.4
04-04-2024 05:06,28.6
04-04-2024 05:07,10
04-04-2024 05:08,12.1
04-04-2024 05:09,12.1
04-04-2024 05:10,12
04-04-2024 05:11,14.2
04-04-2024 05:12,26.3
04-04-2024 05:13,9.6
04-04-2024 05:14,12.2
04-04-2024 05:15,12.2
04-04-2024 05:16,12.7
04-04-2024 05:17,15.6
04-04-2024 05:18,15.1
04-04-2024 05:19,10.8
04-04-2024 05:20,27.7
04-04-2024 05:21,10
04-04-2024 05:22,12.2
04-04-2024 05:23,12.2
04-04-2024 05:24,17.4
04-04-2024 05:25,12.1
04-04-2024 05:26,16.1
04-04-2024 05:27,12.5
04-04-2024 05:28,12.6
04-04-2024 05:29,12.5
04-04-2024 05:30,12.5
04-04-2024 05:31,12.5
04-04-2024 05:32,12.5
04-04-2024 05:33,10.8
04-04-2024 05:34,12.2
04-04-2024 05:35,12.5
04-04-2024 05:36,12.5
04-04-2024 05:37,11.7
04-04-2024 05:38,12.7
04-04-2024 05:39,12.6
04-04-2024 05:40,12.5
04-04-2024 05:41,12.3
04-04-2024 05:42,17.5
04-04-2024 05:43,27.7
04-04-2024 05:44,13.9
04-04-2024 05:45,10.3
04-04-2024 05:46,27.9
04-04-2024 05:47,9.7
04-04-2024 05:48,12.3
04-04-2024 05:49,11.2
04-04-2024 05:50,17.6
04-04-2024 05:51,26
04-04-2024 05:52,11.6
04-04-2024 05:53,9.8
04-04-2024 05:54,9.8
04-04-2024 05:55,26.9
04-04-2024 05:56,17
04-04-2024 05:57,11.4
04-04-2024 05:58,12.3
04-04-2024 05:59,12.6
04-04-2024 06:00,12.4
04-04-2024 06:01,11
04-04-2024 06:02,12.2
04-04-2024 06:03,12.1
04-04-2024 06:04,12.4
04-04-2024 06:05,12.1
04-04-2024 06:06,12.1
04-04-2024 06:07,12.1
04-04-2024 06:08,12.9
04-04-2024 06:09,17.4
04-04-2024 06:10,17.2
04-04-2024 06:11,27.4
04-04-2024 06:12,12.5
04-04-2024 06:13,9.6
04-04-2024 06:14,9.7
04-04-2024 06:15,28.1
04-04-2024 06:16,18
04-04-2024 06:17,11.4
04-04-2024 06:18,12.2
04-04-2024 06:19,12.1
04-04-2024 06:20,12.2
04-04-2024 06:21,12.3
04-04-2024 06:22,12.1
04-04-2024 06:23,12.2
04-04-2024 06:24,12.6
04-04-2024 06:25,11.3
04-04-2024 06:26,12.2
04-04-2024 06:27,12.1
04-04-2024 06:28,12
04-04-2024 06:29,11.3
04-04-2024 06:30,12.1
04-04-2024 06:31,17.6
04-04-2024 06:32,28
04-04-2024 06:33,9
04-04-2024 06:34,9.6
04-04-2024 06:35,27.8
04-04-2024 06:36,16.5
04-04-2024 06:37,12
04-04-2024 06:38,12
04-04-2024 06:39,12.1
04-04-2024 06:40,12.3
04-04-2024 06:41,10.3
04-04-2024 06:42,12.1
04-04-2024 06:43,12.2
04-04-2024 06:44,27.6
04-04-2024 06:45,9.4
04-04-2024 06:46,9.7
04-04-2024 06:47,26.8
04-04-2024 06:48,20.2
04-04-2024 06:49,9.4
04-04-2024 06:50,11.6
04-04-2024 06:51,12.5
04-04-2024 06:52,12.1
04-04-2024 06:53,10.9
04-04-2024 06:54,12
04-04-2024 06:55,12.1
04-04-2024 06:56,12.3
04-04-2024 06:57,11.8
04-04-2024 06:58,16.7
04-04-2024 06:59,28.1
04-04-2024 07:00,13.9
04-04-2024 07:01,9.6
04-04-2024 07:02,27.6
04-04-2024 07:03,23.3
04-04-2024 07:04,10.7
04-04-2024 07:05,11.1
04-04-2024 07:06,27.3
04-04-2024 07:07,17.1
04-04-2024 07:08,17.1
04-04-2024 07:09,16.3
04-04-2024 07:10,27.4
04-04-2024 07:11,14
04-04-2024 07:12,9.5
04-04-2024 07:13,12.8
04-04-2024 07:14,12.2
04-04-2024 07:15,9.7
04-04-2024 07:16,27.4
04-04-2024 07:17,9.4
04-04-2024 07:18,14.5
04-04-2024 07:19,28.8
04-04-2024 07:20,10
04-04-2024 07:21,11.7
04-04-2024 07:22,12.1
04-04-2024 07:23,12.1
04-04-2024 07:24,12.3
04-04-2024 07:25,22.3
04-04-2024 07:26,21.1
04-04-2024 07:27,26.9
04-04-2024 07:28,11.3
04-04-2024 07:29,16.6
04-04-2024 07:30,15.7
04-04-2024 07:31,10.2
04-04-2024 07:32,25.6
04-04-2024 07:33,9.1
04-04-2024 07:34,9.6
04-04-2024 07:35,27.4
04-04-2024 07:36,15.1
04-04-2024 07:37,22.2
04-04-2024 07:38,19.3
04-04-2024 07:39,11.5
04-04-2024 07:40,9.5
04-04-2024 07:41,11.1
04-04-2024 07:42,10.8
04-04-2024 07:43,9.5
04-04-2024 07:44,25.6
04-04-2024 07:45,9.1
04-04-2024 07:46,9.4
04-04-2024 07:47,25.4
04-04-2024 07:48,17.8
04-04-2024 07:49,9.2
04-04-2024 07:50,27.1
04-04-2024 07:51,17.4
04-04-2024 07:52,17
04-04-2024 07:53,11.5
04-04-2024 07:54,12.1
04-04-2024 07:55,12.4
04-04-2024 07:56,12.2
04-04-2024 07:57,10.4
04-04-2024 07:58,12.3
04-04-2024 07:59,12.3
04-04-2024 08:00,12.2
04-04-2024 08:01,10.2
04-04-2024 08:02,12.1
04-04-2024 08:03,12.2
04-04-2024 08:04,27.5
04-04-2024 08:05,9
04-04-2024 08:06,9.4
04-04-2024 08:07,26.2
04-04-2024 08:08,25.7
04-04-2024 08:09,11.1
04-04-2024 08:10,12.3
04-04-2024 08:11,12.4
04-04-2024 08:12,12.4
04-04-2024 08:13,10.6
04-04-2024 08:14,12.4
04-04-2024 08:15,12.4
04-04-2024 08:16,12.3
04-04-2024 08:17,12
04-04-2024 08:18,12.1
04-04-2024 08:19,11.9
04-04-2024 08:20,11.6
04-04-2024 08:21,12.6
04-04-2024 08:22,11.6
04-04-2024 08:23,28.6
04-04-2024 08:24,24.6
04-04-2024 08:25,9.1
04-04-2024 08:26,9.7
04-04-2024 08:27,26.3
04-04-2024 08:28,12.2
04-04-2024 08:29,26.9
04-04-2024 08:30,23.7
04-04-2024 08:31,12.9
04-04-2024 08:32,9.7
04-04-2024 08:33,12
04-04-2024 08:34,11.8
04-04-2024 08:35,9.5
04-04-2024 08:36,26.4
04-04-2024 08:37,9.3
04-04-2024 08:38,9.4
04-04-2024 08:39,25.2
04-04-2024 08:40,19.6
04-04-2024 08:41,9.3
04-04-2024 08:42,14.9
04-04-2024 08:43,25.6
04-04-2024 08:44,10.9
04-04-2024 08:45,22.9
04-04-2024 08:46,14.3
04-04-2024 08:47,12.1
04-04-2024 08:48,12.3
04-04-2024 08:49,10.3
04-04-2024 08:50,10.2
04-04-2024 08:51,27.1
04-04-2024 08:52,16.7
04-04-2024 08:53,15.1
04-04-2024 08:54,13.8
04-04-2024 08:55,9.8
04-04-2024 08:56,26.7
04-04-2024 08:57,10.3
04-04-2024 08:58,12.3
04-04-2024 08:59,12.4
04-04-2024 09:00,12.3
04-04-2024 09:01,11.5
04-04-2024 09:02,12.1
04-04-2024 09:03,12.3
04-04-2024 09:04,17.3
04-04-2024 09:05,10.3
04-04-2024 09:06,9.6
04-04-2024 09:07,9.5
04-04-2024 09:08,27.9
04-04-2024 09:09,16.9
04-04-2024 09:10,26.8
04-04-2024 09:11,9.8
04-04-2024 09:12,12.2
04-04-2024 09:13,10.6
04-04-2024 09:14,13.5
04-04-2024 09:15,13.9
04-04-2024 09:16,13.7
04-04-2024 09:17,11.6
04-04-2024 09:18,13.7
04-04-2024 09:19,13.5
04-04-2024 09:20,13.7
04-04-2024 09:21,17.3
04-04-2024 09:22,16.4
04-04-2024 09:23,11
04-04-2024 09:24,9.5
04-04-2024 09:25,10.1
04-04-2024 09:26,29.6
04-04-2024 09:27,17.2
04-04-2024 09:28,10.1
04-04-2024 09:29,9.5
04-04-2024 09:30,27.3
04-04-2024 09:31,22
04-04-2024 09:32,11
04-04-2024 09:33,9.2
04-04-2024 09:34,29.9
04-04-2024 09:35,22.5
04-04-2024 09:36,10.9
04-04-2024 09:37,12.2
04-04-2024 09:38,12.7
04-04-2024 09:39,14
04-04-2024 09:40,13.7
04-04-2024 09:41,12.8
04-04-2024 09:42,13.6
04-04-2024 09:43,20.1
04-04-2024 09:44,19.9
04-04-2024 09:45,19.8
04-04-2024 09:46,29.3
04-04-2024 09:47,17.4
04-04-2024 09:48,19.8
04-04-2024 09:49,10.2
04-04-2024 09:50,19.2
04-04-2024 09:51,28.3
04-04-2024 09:52,13.3
04-04-2024 09:53,9.2
04-04-2024 09:54,9.5
04-04-2024 09:55,9.6
04-04-2024 09:56,27.6
04-04-2024 09:57,8.3
04-04-2024 09:58,19.7
04-04-2024 09:59,19.5
04-04-2024 10:00,19.5
04-04-2024 10:01,10.8
04-04-2024 10:02,10.9
04-04-2024 10:03,9.5
04-04-2024 10:04,9.5
04-04-2024 10:05,9.3
04-04-2024 10:06,9.6
04-04-2024 10:07,9.6
04-04-2024 10:08,11.2
04-04-2024 10:09,11.1
04-04-2024 10:10,10.9
04-04-2024 10:11,9.3
04-04-2024 10:12,9.5
04-04-2024 10:13,10.9
04-04-2024 10:14,28.7
04-04-2024 10:15,16
04-04-2024 10:16,9.8
04-04-2024 10:17,9.3
04-04-2024 10:18,9.3
04-04-2024 10:19,27.5
04-04-2024 10:20,15.4
04-04-2024 10:21,9.2
04-04-2024 10:22,9.3
04-04-2024 10:23,9.3
04-04-2024 10:24,9.3
04-04-2024 10:25,9.2
04-04-2024 10:26,9.3
04-04-2024 10:27,9.3
04-04-2024 10:28,9.3
04-04-2024 10:29,12.3
04-04-2024 10:30,11.7
04-04-2024 10:31,9.2
04-04-2024 10:32,9.2
04-04-2024 10:33,28.2
04-04-2024 10:34,24.8
04-04-2024 10:35,12.3
04-04-2024 10:36,9.1
04-04-2024 10:37,8.1
04-04-2024 10:38,28.4
04-04-2024 10:39,18.5
04-04-2024 10:40,9.5
04-04-2024 10:41,9.1
04-04-2024 10:42,9.2
04-04-2024 10:43,9.3
04-04-2024 10:44,9.2
04-04-2024 10:45,9.1
04-04-2024 10:46,9.2
04-04-2024 10:47,9.3
04-04-2024 10:48,11.1
04-04-2024 10:49,0.3
04-04-2024 10:50,0.4
04-04-2024 10:51,0.4
04-04-2024 10:52,0.4
04-04-2024 10:53,0.3
04-04-2024 10:54,12.2
04-04-2024 10:55,29.7
04-04-2024 10:56,22.2
04-04-2024 10:57,8.9
04-04-2024 10:58,8.8
04-04-2024 10:59,8.9
04-04-2024 11:00,8.9
04-04-2024 11:01,8.7
04-04-2024 11:02,8.9
04-04-2024 11:03,9
04-04-2024 11:04,9
04-04-2024 11:05,11.2
04-04-2024 11:06,1.4
04-04-2024 11:07,12.5
04-04-2024 11:08,28.5
04-04-2024 11:09,8.5
04-04-2024 11:10,8.7
04-04-2024 11:11,8.9
04-04-2024 11:12,9
04-04-2024 11:13,9.2
04-04-2024 11:14,9.2
04-04-2024 11:15,9.1
04-04-2024 11:16,9.1
04-04-2024 11:17,8.8
04-04-2024 11:18,11.7
04-04-2024 11:19,14.9
04-04-2024 11:20,0.3
04-04-2024 11:21,0.3
04-04-2024 11:22,0.3
04-04-2024 11:23,0.4
04-04-2024 11:24,0.3
04-04-2024 11:25,0.3
04-04-2024 11:26,0.3
04-04-2024 11:27,0.3
04-04-2024 11:28,0.3
04-04-2024 11:29,0.3
04-04-2024 11:30,0.3
04-04-2024 11:31,0.3
04-04-2024 11:32,0.3
04-04-2024 11:33,0.3
04-04-2024 11:34,0.3
04-04-2024 11:35,0.4
04-04-2024 11:36,0.4
04-04-2024 11:37,0.4
04-04-2024 11:38,0.4
04-04-2024 11:39,0.4
04-04-2024 11:40,0.4
04-04-2024 11:41,0.4
04-04-2024 11:42,0.4
04-04-2024 11:43,0.4
04-04-2024 11:44,0.4
04-04-2024 11:45,0.4
04-04-2024 11:46,0.4
04-04-2024 11:47,0.4
04-04-2024 11:48,0.4
04-04-2024 11:49,0.4
04-04-2024 11:50,0.4
04-04-2024 11:51,0.4
04-04-2024 11:52,0.4
04-04-2024 11:53,0.4
04-04-2024 11:54,0.4
04-04-2024 11:55,0.4
04-04-2024 11:56,0.4
04-04-2024 11:57,0.4
04-04-2024 11:58,0.4
04-04-2024 11:59,0.4
04-04-2024 12:00,0.5
04-04-2024 12:01,0.5
04-04-2024 12:02,0.5
04-04-2024 12:03,0.5
04-04-2024 12:04,0.5
04-04-2024 12:05,0.5
04-04-2024 12:06,0.5
04-04-2024 12:07,0.5
04-04-2024 12:08,0.5
04-04-2024 12:09,0.5
04-04-2024 12:10,0.5
04-04-2024 12:11,0.5
04-04-2024 12:12,0.5
04-04-2024 12:13,0.5
04-04-2024 12:14,0.5
04-04-2024 12:15,0.5
04-04-2024 12:16,0.5
04-04-2024 12:17,0.5
04-04-2024 12:18,0.5
04-04-2024 12:19,0.5
04-04-2024 12:20,0.5
04-04-2024 12:21,0.5
04-04-2024 12:22,0.5
04-04-2024 12:23,0.5
04-04-2024 12:24,0.5
04-04-2024 12:25,0.5
04-04-2024 12:26,0.5
04-04-2024 12:27,0.5
04-04-2024 12:28,0.5
04-04-2024 12:29,0.5
04-04-2024 12:30,0.5
04-04-2024 12:31,0.5
04-04-2024 12:32,0.5
04-04-2024 12:33,0.5
04-04-2024 12:34,0.5
04-04-2024 12:35,0.5
04-04-2024 12:36,0.5
04-04-2024 12:37,0.5
04-04-2024 12:38,0.5
04-04-2024 12:39,0.5
04-04-2024 12:40,0.5
04-04-2024 12:41,0.5
04-04-2024 12:42,0.5
04-04-2024 12:43,0.5
04-04-2024 12:44,0.5
04-04-2024 12:45,0.5
04-04-2024 12:46,0.5
04-04-2024 12:47,0.5
04-04-2024 12:48,0.5
04-04-2024 12:49,0.5
04-04-2024 12:50,0.5
04-04-2024 12:51,0.5
04-04-2024 12:52,0.5
04-04-2024 12:53,0.5
04-04-2024 12:54,0.5
04-04-2024 12:55,0.5
04-04-2024 12:56,0.5
04-04-2024 12:57,0.5
04-04-2024 12:58,0.5
04-04-2024 12:59,0.5
04-04-2024 13:00,0.5
04-04-2024 13:01,0.5
04-04-2024 13:02,0.5
04-04-2024 13:03,0.5
04-04-2024 13:04,0.5
04-04-2024 13:05,0.5
04-04-2024 13:06,0.5
04-04-2024 13:07,0.5
04-04-2024 13:08,0.5
04-04-2024 13:09,0.5
04-04-2024 13:10,0.5
04-04-2024 13:11,0.5
04-04-2024 13:12,0.5
04-04-2024 13:13,0.5
04-04-2024 13:14,0.5
04-04-2024 13:15,0.5
04-04-2024 13:16,0.5
04-04-2024 13:17,0.5
04-04-2024 13:18,0.5
04-04-2024 13:19,0.5
04-04-2024 13:20,0.5
04-04-2024 13:21,0.5
04-04-2024 13:22,0.5
04-04-2024 13:23,0.5
04-04-2024 13:24,0.5
04-04-2024 13:25,0.5
04-04-2024 13:26,0.5
04-04-2024 13:27,0.5
04-04-2024 13:28,0.5
04-04-2024 13:29,11.2
04-04-2024 13:30,29.9
04-04-2024 13:31,16.4
04-04-2024 13:32,9.2
04-04-2024 13:33,8.9
04-04-2024 13:34,9.2
04-04-2024 13:35,28.1
04-04-2024 13:36,18.9
04-04-2024 13:37,8.8
04-04-2024 13:38,9.1
04-04-2024 13:39,30.3
04-04-2024 13:40,26.5
04-04-2024 13:41,8.7
04-04-2024 13:42,9
04-04-2024 13:43,10.8
04-04-2024 13:44,28.3
04-04-2024 13:45,8.7
04-04-2024 13:46,9
04-04-2024 13:47,9.1
04-04-2024 13:48,13.4
04-04-2024 13:49,10.6
04-04-2024 13:50,10
04-04-2024 13:51,9.1
04-04-2024 13:52,9.1
04-04-2024 13:53,8.8
04-04-2024 13:54,9.1
04-04-2024 13:55,9.1
04-04-2024 13:56,9.2
04-04-2024 13:57,9
04-04-2024 13:58,9.1
04-04-2024 13:59,9.1
04-04-2024 14:00,9.2
04-04-2024 14:01,8.7
04-04-2024 14:02,9.1
04-04-2024 14:03,9.2
04-04-2024 14:04,9.1
04-04-2024 14:05,10.6
04-04-2024 14:06,14.7
04-04-2024 14:07,0.5
04-04-2024 14:08,0.4
04-04-2024 14:09,0.3
04-04-2024 14:10,0.5
04-04-2024 14:11,11.1
04-04-2024 14:12,27.6
04-04-2024 14:13,8.6
04-04-2024 14:14,9
04-04-2024 14:15,9.1
04-04-2024 14:16,9
04-04-2024 14:17,13.5
04-04-2024 14:18,13.5
04-04-2024 14:19,9
04-04-2024 14:20,9.1
04-04-2024 14:21,8.9
04-04-2024 14:22,9
04-04-2024 14:23,9.1
04-04-2024 14:24,9
04-04-2024 14:25,8.9
04-04-2024 14:26,9
04-04-2024 14:27,14.3
04-04-2024 14:28,10.7
04-04-2024 14:29,0.3
04-04-2024 14:30,0.4
04-04-2024 14:31,0.4
04-04-2024 14:32,0.4
04-04-2024 14:33,0.3
04-04-2024 14:34,0.3
04-04-2024 14:35,0.3
04-04-2024 14:36,0.3
04-04-2024 14:37,0.3
04-04-2024 14:38,0.3
04-04-2024 14:39,0.3
04-04-2024 14:40,0.3
04-04-2024 14:41,0.3
04-04-2024 14:42,0.3
04-04-2024 14:43,0.3
04-04-2024 14:44,0.3
04-04-2024 14:45,0.3
04-04-2024 14:46,0.3
04-04-2024 14:47,0.3
04-04-2024 14:48,0.3
04-04-2024 14:49,0.4
04-04-2024 14:50,0.4
04-04-2024 14:51,0.4
04-04-2024 14:52,10.3
04-04-2024 14:53,20.2
04-04-2024 14:54,31.5
04-04-2024 14:55,17
04-04-2024 14:56,27.8
04-04-2024 14:57,8.9
04-04-2024 14:58,20.4
04-04-2024 14:59,28.4
04-04-2024 15:00,28.7
04-04-2024 15:01,9.2
04-04-2024 15:02,19.5
04-04-2024 15:03,28.4
04-04-2024 15:04,11.9
04-04-2024 15:05,10.6
04-04-2024 15:06,10.8
04-04-2024 15:07,8.9
04-04-2024 15:08,9.1
04-04-2024 15:09,8.8
04-04-2024 15:10,9
04-04-2024 15:11,9.1
04-04-2024 15:12,9.2
04-04-2024 15:13,9
04-04-2024 15:14,9.1
04-04-2024 15:15,15.2
04-04-2024 15:16,0.6
04-04-2024 15:17,26.5
04-04-2024 15:18,23.1
04-04-2024 15:19,18
04-04-2024 15:20,28.8
04-04-2024 15:21,24.4
04-04-2024 15:22,22.2
04-04-2024 15:23,12.4
04-04-2024 15:24,27
04-04-2024 15:25,8.8
04-04-2024 15:26,27.5
04-04-2024 15:27,19.2
04-04-2024 15:28,28.4
04-04-2024 15:29,9.5
04-04-2024 15:30,9.2
04-04-2024 15:31,9.1
04-04-2024 15:32,9
04-04-2024 15:33,10.8
04-04-2024 15:34,26.9
04-04-2024 15:35,17.2
04-04-2024 15:36,28.1
04-04-2024 15:37,18.6
04-04-2024 15:38,27.5
04-04-2024 15:39,15.2
04-04-2024 15:40,27.4
04-04-2024 15:41,8.8
04-04-2024 15:42,8.9
04-04-2024 15:43,9
04-04-2024 15:44,9.1
04-04-2024 15:45,9
04-04-2024 15:46,9.1
04-04-2024 15:47,9
04-04-2024 15:48,9
04-04-2024 15:49,18.5
04-04-2024 15:50,18.2
