Date/Time,vibration (mm/s)
03-04-2024 05:19,29.6
03-04-2024 05:20,12.2
03-04-2024 05:21,14.9
03-04-2024 05:22,13.4
03-04-2024 05:23,9.8
03-04-2024 05:24,28
03-04-2024 05:25,9.9
03-04-2024 05:26,17
03-04-2024 05:27,27.5
03-04-2024 05:28,26
03-04-2024 05:29,25.1
03-04-2024 05:30,21.4
03-04-2024 05:31,27.5
03-04-2024 05:32,26.8
03-04-2024 05:33,15.7
03-04-2024 05:34,28.3
03-04-2024 05:35,16.9
03-04-2024 05:36,28.5
03-04-2024 05:37,16.4
03-04-2024 05:38,17.8
03-04-2024 05:39,26.2
03-04-2024 05:40,26.9
03-04-2024 05:41,9.4
03-04-2024 05:42,16.6
03-04-2024 05:43,28.5
03-04-2024 05:44,27.2
03-04-2024 05:45,21.1
03-04-2024 05:46,16.6
03-04-2024 05:47,26.9
03-04-2024 05:48,16.7
03-04-2024 05:49,15.6
03-04-2024 05:50,16.9
03-04-2024 05:51,28.8
03-04-2024 05:52,21
03-04-2024 05:53,9.1
03-04-2024 05:54,9.4
03-04-2024 05:55,9.6
03-04-2024 05:56,25.2
03-04-2024 05:57,8.6
03-04-2024 05:58,26.3
03-04-2024 05:59,15.2
03-04-2024 06:00,26.4
03-04-2024 06:01,21.8
03-04-2024 06:02,16.5
03-04-2024 06:03,26.3
03-04-2024 06:04,16.9
03-04-2024 06:05,16.2
03-04-2024 06:06,27.2
03-04-2024 06:07,21.8
03-04-2024 06:08,27.1
03-04-2024 06:09,20.3
03-04-2024 06:10,16.2
03-04-2024 06:11,27.9
03-04-2024 06:12,16.9
03-04-2024 06:13,9.2
03-04-2024 06:14,16.7
03-04-2024 06:15,26.2
03-04-2024 06:16,17
03-04-2024 06:17,18.5
03-04-2024 06:18,16.3
03-04-2024 06:19,11.3
03-04-2024 06:20,26.8
03-04-2024 06:21,9.8
03-04-2024 06:22,16.5
03-04-2024 06:23,27
03-04-2024 06:24,25.8
03-04-2024 06:25,10.3
03-04-2024 06:26,16.7
03-04-2024 06:27,26.8
03-04-2024 06:28,16.9
03-04-2024 06:29,15.7
03-04-2024 06:30,26.7
03-04-2024 06:31,21.2
03-04-2024 06:32,27.1
03-04-2024 06:33,26.1
03-04-2024 06:34,22.2
03-04-2024 06:35,27.7
03-04-2024 06:36,21.4
03-04-2024 06:37,16.4
03-04-2024 06:38,16.9
03-04-2024 06:39,29.4
03-04-2024 06:40,27.3
03-04-2024 06:41,16.8
03-04-2024 06:42,27.2
03-04-2024 06:43,25.6
03-04-2024 06:44,13.1
03-04-2024 06:45,9.4
03-04-2024 06:46,9.7
03-04-2024 06:47,25.7
03-04-2024 06:48,26.5
03-04-2024 06:49,16.9
03-04-2024 06:50,26.9
03-04-2024 06:51,16.7
03-04-2024 06:52,28.9
03-04-2024 06:53,11.9
03-04-2024 06:54,11.3
03-04-2024 06:55,27.5
03-04-2024 06:56,28.5
03-04-2024 06:57,16.3
03-04-2024 06:58,16.6
03-04-2024 06:59,27.2
03-04-2024 07:00,25.6
03-04-2024 07:01,8.9
03-04-2024 07:02,9.5
03-04-2024 07:03,9.7
03-04-2024 07:04,17.8
03-04-2024 07:05,25.2
03-04-2024 07:06,20.9
03-04-2024 07:07,27.4
03-04-2024 07:08,23.4
03-04-2024 07:09,16.5
03-04-2024 07:10,17
03-04-2024 07:11,27.2
03-04-2024 07:12,28.2
03-04-2024 07:13,17.2
03-04-2024 07:14,15.7
03-04-2024 07:15,10.7
03-04-2024 07:16,26.7
03-04-2024 07:17,9.9
03-04-2024 07:18,16.7
03-04-2024 07:19,25.2
03-04-2024 07:20,26
03-04-2024 07:21,25.5
03-04-2024 07:22,22.2
03-04-2024 07:23,26.5
03-04-2024 07:24,28.4
03-04-2024 07:25,22.5
03-04-2024 07:26,21
03-04-2024 07:27,27.3
03-04-2024 07:28,16.7
03-04-2024 07:29,16.6
03-04-2024 07:30,17.2
03-04-2024 07:31,27
03-04-2024 07:32,29
03-04-2024 07:33,22.7
03-04-2024 07:34,28
03-04-2024 07:35,18.5
03-04-2024 07:36,10
03-04-2024 07:37,10
03-04-2024 07:38,26.1
03-04-2024 07:39,13.4
03-04-2024 07:40,9.5
03-04-2024 07:41,9.3
03-04-2024 07:42,9.7
03-04-2024 07:43,9.7
03-04-2024 07:44,9.6
03-04-2024 07:45,9.2
03-04-2024 07:46,9.5
03-04-2024 07:47,9.7
03-04-2024 07:48,14.6
03-04-2024 07:49,0.3
03-04-2024 07:50,0.3
03-04-2024 07:51,0.4
03-04-2024 07:52,0.4
03-04-2024 07:53,0.3
03-04-2024 07:54,0.3
03-04-2024 07:55,0.3
03-04-2024 07:56,0.3
03-04-2024 07:57,0.3
03-04-2024 07:58,0.3
03-04-2024 08:01,0.3
03-04-2024 08:02,0.4
03-04-2024 08:03,9.8
03-04-2024 08:04,26
03-04-2024 08:05,8.8
03-04-2024 08:06,9.1
03-04-2024 08:07,9.3
03-04-2024 08:08,9.3
03-04-2024 08:09,9.4
03-04-2024 08:10,9.3
03-04-2024 08:11,9.3
03-04-2024 08:12,9.3
03-04-2024 08:13,9
03-04-2024 08:14,11.5
03-04-2024 08:15,14.1
03-04-2024 08:16,0.4
03-04-2024 08:17,0.4
03-04-2024 08:18,0.4
03-04-2024 08:19,0.4
03-04-2024 08:20,0.3
03-04-2024 08:21,0.3
03-04-2024 08:22,0.3
03-04-2024 08:23,0.3
03-04-2024 08:24,0.3
03-04-2024 08:25,0.3
03-04-2024 08:26,0.3
03-04-2024 08:27,0.3
03-04-2024 08:28,0.3
03-04-2024 08:29,0.3
03-04-2024 08:30,0.3
03-04-2024 08:31,0.3
03-04-2024 08:32,0.4
03-04-2024 08:33,7.4
03-04-2024 08:34,9.6
03-04-2024 08:35,26.3
03-04-2024 08:36,11.3
03-04-2024 08:37,9
03-04-2024 08:38,9.2
03-04-2024 08:39,9.1
03-04-2024 08:40,9.1
03-04-2024 08:41,9.1
03-04-2024 08:42,9.1
03-04-2024 08:43,9.1
03-04-2024 08:44,9.1
03-04-2024 08:45,0.4
03-04-2024 08:46,0.4
03-04-2024 08:47,0.4
03-04-2024 08:48,0.4
03-04-2024 08:49,0.3
03-04-2024 08:50,0.3
03-04-2024 08:51,0.3
03-04-2024 08:52,0.3
03-04-2024 08:53,0.3
03-04-2024 08:54,0.3
03-04-2024 08:55,0.3
03-04-2024 08:56,0.3
03-04-2024 08:57,7.6
03-04-2024 08:58,28.7
03-04-2024 08:59,18
03-04-2024 09:00,9
03-04-2024 09:01,9
03-04-2024 09:02,9.2
03-04-2024 09:03,9.2
03-04-2024 09:04,9.2
03-04-2024 09:05,8.9
03-04-2024 09:06,9.2
03-04-2024 09:07,9.2
03-04-2024 09:08,10.8
03-04-2024 09:09,0.3
03-04-2024 09:10,0.4
03-04-2024 09:11,0.4
03-04-2024 09:12,0.4
03-04-2024 09:13,0.3
03-04-2024 09:14,0.3
03-04-2024 09:15,0.3
03-04-2024 09:16,0.3
03-04-2024 09:17,0.3
03-04-2024 09:18,0.3
03-04-2024 09:19,0.3
03-04-2024 09:20,14.1
03-04-2024 09:21,11.9
03-04-2024 09:22,11.1
03-04-2024 09:23,9
03-04-2024 09:24,9.1
03-04-2024 09:25,13.5
03-04-2024 09:26,26
03-04-2024 09:27,11.5
03-04-2024 09:28,9.1
03-04-2024 09:29,9.2
03-04-2024 09:30,9.2
03-04-2024 09:31,27.3
03-04-2024 09:32,12.4
03-04-2024 09:33,9
03-04-2024 09:34,9.2
03-04-2024 09:35,9.1
03-04-2024 09:36,27.3
03-04-2024 09:37,8.8
03-04-2024 09:38,9.1
03-04-2024 09:39,9.1
03-04-2024 09:40,28.2
03-04-2024 09:41,9.1
03-04-2024 09:42,9.1
03-04-2024 09:43,9.3
03-04-2024 09:44,27.7
03-04-2024 09:45,8.6
03-04-2024 09:46,9.1
03-04-2024 09:47,26.9
03-04-2024 09:48,16.9
03-04-2024 09:49,18.6
03-04-2024 09:50,16.3
03-04-2024 09:51,10.5
03-04-2024 09:52,12.5
03-04-2024 09:53,8.9
03-04-2024 09:54,27
03-04-2024 09:55,14.7
03-04-2024 09:56,9.8
03-04-2024 09:57,9.9
03-04-2024 09:58,26.4
03-04-2024 09:59,15.4
03-04-2024 10:00,9.4
03-04-2024 10:01,10
03-04-2024 10:02,12
03-04-2024 10:03,12.1
03-04-2024 10:04,27.9
03-04-2024 10:05,9.9
03-04-2024 10:06,27.3
03-04-2024 10:07,10.3
03-04-2024 10:08,12.1
03-04-2024 10:09,16.9
03-04-2024 10:10,27.2
03-04-2024 10:11,13.9
03-04-2024 10:12,9.2
03-04-2024 10:13,17.2
03-04-2024 10:14,26.9
03-04-2024 10:15,26.2
03-04-2024 10:16,28.1
03-04-2024 10:17,8.8
03-04-2024 10:18,9.2
03-04-2024 10:19,9.3
03-04-2024 10:20,9.4
03-04-2024 10:21,9.4
03-04-2024 10:22,9.5
03-04-2024 10:23,9.4
03-04-2024 10:24,9.5
03-04-2024 10:25,9.5
03-04-2024 10:26,26.9
03-04-2024 10:27,25.6
03-04-2024 10:28,25.4
03-04-2024 10:29,17.3
03-04-2024 10:30,26.8
03-04-2024 10:31,13.7
03-04-2024 10:32,9.3
03-04-2024 10:33,9.5
03-04-2024 10:34,25.4
03-04-2024 10:35,21.3
03-04-2024 10:36,10.2
03-04-2024 10:37,9.2
03-04-2024 10:38,9.5
03-04-2024 10:39,25.6
03-04-2024 10:40,11.9
03-04-2024 10:41,9.4
03-04-2024 10:42,9.4
03-04-2024 10:43,26.2
03-04-2024 10:44,15.1
03-04-2024 10:45,9.1
03-04-2024 10:46,9.4
03-04-2024 10:47,26.7
03-04-2024 10:48,19.9
03-04-2024 10:49,9
03-04-2024 10:50,9.4
03-04-2024 10:51,9.5
03-04-2024 10:52,26.6
03-04-2024 10:53,8.9
03-04-2024 10:54,9.4
03-04-2024 10:55,9.3
03-04-2024 10:56,27
03-04-2024 10:57,8.9
03-04-2024 10:58,9.1
03-04-2024 10:59,9.3
03-04-2024 11:00,26.9
03-04-2024 11:01,9
03-04-2024 11:02,8.9
03-04-2024 11:03,9.2
03-04-2024 11:04,9.4
03-04-2024 11:05,10.2
03-04-2024 11:06,9.7
03-04-2024 11:07,9
03-04-2024 11:08,9
03-04-2024 11:09,11.1
03-04-2024 11:10,11
03-04-2024 11:11,9
03-04-2024 11:12,9
03-04-2024 11:13,14
03-04-2024 11:14,12.7
03-04-2024 11:15,9.4
03-04-2024 11:16,9.1
03-04-2024 11:17,16.2
03-04-2024 11:18,14.4
03-04-2024 11:19,10.2
03-04-2024 11:20,9
03-04-2024 11:21,20.1
03-04-2024 11:22,17.2
03-04-2024 11:23,11
03-04-2024 11:24,8.9
03-04-2024 11:25,8.7
03-04-2024 11:26,9
03-04-2024 11:27,9.1
03-04-2024 11:28,9
03-04-2024 11:29,8.8
03-04-2024 11:30,9
03-04-2024 11:31,9.2
03-04-2024 11:32,14.4
03-04-2024 11:33,0.4
03-04-2024 11:34,0.4
03-04-2024 11:35,0.4
03-04-2024 11:36,14.3
03-04-2024 11:37,10.5
03-04-2024 11:38,9.8
03-04-2024 11:39,9
03-04-2024 11:40,9
03-04-2024 11:41,8.8
03-04-2024 11:42,9.1
03-04-2024 11:43,9
03-04-2024 11:44,9.2
03-04-2024 11:45,8.6
03-04-2024 11:46,9
03-04-2024 11:47,14.1
03-04-2024 11:48,0.7
03-04-2024 11:49,0.4
03-04-2024 11:50,0.8
03-04-2024 11:51,25.9
03-04-2024 11:52,24.4
03-04-2024 11:53,8.8
03-04-2024 11:54,9.1
03-04-2024 11:55,8.9
03-04-2024 11:56,9
03-04-2024 11:57,11.3
03-04-2024 11:58,10.7
03-04-2024 11:59,27.1
03-04-2024 12:00,14.7
03-04-2024 12:01,10.2
03-04-2024 12:02,10.9
03-04-2024 12:03,11.5
03-04-2024 12:04,12.1
03-04-2024 12:05,16.9
03-04-2024 12:06,27
03-04-2024 12:07,25.5
03-04-2024 12:08,10.2
03-04-2024 12:09,10.1
03-04-2024 12:10,11.9
03-04-2024 12:11,12
03-04-2024 12:12,28.6
03-04-2024 12:13,9.5
03-04-2024 12:14,9.3
03-04-2024 12:15,9.8
03-04-2024 12:16,27.6
03-04-2024 12:17,11.2
03-04-2024 12:18,11.7
03-04-2024 12:19,12.2
03-04-2024 12:20,12.1
03-04-2024 12:21,12.7
03-04-2024 12:22,9.7
03-04-2024 12:23,11.6
03-04-2024 12:24,17.1
03-04-2024 12:25,9.6
03-04-2024 12:26,11.9
03-04-2024 12:27,11.5
03-04-2024 12:28,11.9
03-04-2024 12:29,11.8
03-04-2024 12:30,11.4
03-04-2024 12:31,9.4
03-04-2024 12:32,26.7
03-04-2024 12:33,11.6
03-04-2024 12:34,16.9
03-04-2024 12:35,28.3
03-04-2024 12:36,11.5
03-04-2024 12:37,12
03-04-2024 12:38,12.6
03-04-2024 12:39,12
03-04-2024 12:40,11.9
03-04-2024 12:41,9.6
03-04-2024 12:42,27.4
03-04-2024 12:43,18.4
03-04-2024 12:44,10.4
03-04-2024 12:45,9.4
03-04-2024 12:46,9.6
03-04-2024 12:47,25.5
03-04-2024 12:48,12.2
03-04-2024 12:49,9.1
03-04-2024 12:50,9.5
03-04-2024 12:51,27.7
03-04-2024 12:52,15.1
03-04-2024 12:53,17.6
03-04-2024 12:54,23.2
03-04-2024 12:55,13.5
03-04-2024 12:56,25.6
03-04-2024 12:57,9.4
03-04-2024 12:58,12
03-04-2024 12:59,12.1
03-04-2024 13:00,12
03-04-2024 13:01,11.5
03-04-2024 13:02,12.1
03-04-2024 13:03,12.2
03-04-2024 13:04,12.1
03-04-2024 13:05,10
03-04-2024 13:06,12.6
03-04-2024 13:07,11.7
03-04-2024 13:08,11.9
03-04-2024 13:09,20.1
03-04-2024 13:10,19.5
03-04-2024 13:11,12.6
03-04-2024 13:12,27.2
03-04-2024 13:13,9.6
03-04-2024 13:14,11.6
03-04-2024 13:15,11.9
03-04-2024 13:16,28.5
03-04-2024 13:17,9.1
03-04-2024 13:18,9.5
03-04-2024 13:19,9.6
03-04-2024 13:20,29.5
03-04-2024 13:21,9.3
03-04-2024 13:22,9.2
03-04-2024 13:23,9.3
03-04-2024 13:24,25.9
03-04-2024 13:25,9.5
03-04-2024 13:26,9.2
03-04-2024 13:27,9.2
03-04-2024 13:28,9.2
03-04-2024 13:29,10.3
03-04-2024 13:30,10.2
03-04-2024 13:31,9.2
03-04-2024 13:32,9.2
03-04-2024 13:33,12.5
03-04-2024 13:34,12.2
03-04-2024 13:35,9.1
03-04-2024 13:36,9.1
03-04-2024 13:37,17.9
03-04-2024 13:38,16
03-04-2024 13:39,10.4
03-04-2024 13:40,9.1
03-04-2024 13:41,13.2
03-04-2024 13:42,26
03-04-2024 13:43,12.9
03-04-2024 13:44,9.1
03-04-2024 13:45,8.7
03-04-2024 13:46,28.4
03-04-2024 13:47,19.2
03-04-2024 13:48,9.6
03-04-2024 13:49,8.6
03-04-2024 13:50,8.9
03-04-2024 13:51,9.1
03-04-2024 13:52,8.9
03-04-2024 13:53,9
03-04-2024 13:54,9
03-04-2024 13:55,9.1
03-04-2024 13:56,12.2
03-04-2024 13:57,0.4
03-04-2024 13:58,12.4
03-04-2024 13:59,24.8
03-04-2024 14:00,15.6
03-04-2024 14:01,20
03-04-2024 14:02,18.3
03-04-2024 14:03,10.9
03-04-2024 14:04,17.6
03-04-2024 14:05,9.3
03-04-2024 14:06,16.8
03-04-2024 14:07,26.8
03-04-2024 14:08,11.9
03-04-2024 14:09,11.2
03-04-2024 14:10,11.5
03-04-2024 14:11,11.8
03-04-2024 14:12,25.7
03-04-2024 14:13,9.2
03-04-2024 14:14,9
03-04-2024 14:15,9.1
03-04-2024 14:16,26.1
03-04-2024 14:17,9.5
03-04-2024 14:18,12.1
03-04-2024 14:19,11.9
03-04-2024 14:20,27.7
03-04-2024 14:21,9.6
03-04-2024 14:22,9.8
03-04-2024 14:23,11.8
03-04-2024 14:24,11.8
03-04-2024 14:25,14.2
03-04-2024 14:26,13
03-04-2024 14:27,10
03-04-2024 14:28,9.1
03-04-2024 14:29,16.7
03-04-2024 14:30,15.4
03-04-2024 14:31,10.5
03-04-2024 14:32,9.1
03-04-2024 14:33,27.2
03-04-2024 14:34,22.8
03-04-2024 14:35,12.8
03-04-2024 14:36,9
03-04-2024 14:37,9.1
03-04-2024 14:38,26.1
03-04-2024 14:39,17.7
03-04-2024 14:40,9.7
03-04-2024 14:41,9.1
03-04-2024 14:42,9.4
03-04-2024 14:43,25.9
03-04-2024 14:44,11.2
03-04-2024 14:45,9.1
03-04-2024 14:46,9.2
03-04-2024 14:47,25.7
03-04-2024 14:48,14.7
03-04-2024 14:49,10.8
03-04-2024 14:50,12.2
03-04-2024 14:51,12.2
03-04-2024 14:52,11.9
03-04-2024 14:53,9.3
03-04-2024 14:54,27
03-04-2024 14:55,16
03-04-2024 14:56,9.2
03-04-2024 14:57,9.1
03-04-2024 14:58,9.1
03-04-2024 14:59,26.1
03-04-2024 15:00,11.2
03-04-2024 15:01,9
03-04-2024 15:02,26.4
03-04-2024 15:03,19.5
03-04-2024 15:04,25.5
03-04-2024 15:05,8.8
03-04-2024 15:06,9.1
03-04-2024 15:07,24.6
03-04-2024 15:08,19.2
03-04-2024 15:09,9.9
03-04-2024 15:10,11.7
03-04-2024 15:11,12.2
03-04-2024 15:12,11.7
03-04-2024 15:13,9.4
03-04-2024 15:14,11.7
03-04-2024 15:15,11.9
03-04-2024 15:16,25.9
03-04-2024 15:17,10.9
03-04-2024 15:18,10.8
03-04-2024 15:19,25
03-04-2024 15:20,22.9
03-04-2024 15:21,9.1
03-04-2024 15:22,9.3
03-04-2024 15:23,17.3
03-04-2024 15:24,28
03-04-2024 15:25,15.9
03-04-2024 15:26,16
03-04-2024 15:27,12
03-04-2024 15:28,12.2
03-04-2024 15:29,11.2
03-04-2024 15:30,12.2
03-04-2024 15:31,11.9
03-04-2024 15:32,12.2
03-04-2024 15:33,11.4
03-04-2024 15:34,12.1
03-04-2024 15:35,12.2
03-04-2024 15:36,29.2
03-04-2024 15:37,9
03-04-2024 15:38,9.2
03-04-2024 15:39,16.4
03-04-2024 15:40,27.4
03-04-2024 15:41,9.6
03-04-2024 15:42,16.6
03-04-2024 15:43,26.8
03-04-2024 15:44,26.1
03-04-2024 15:45,9.4
03-04-2024 15:46,11.4
03-04-2024 15:47,16.7
03-04-2024 15:48,25.7
03-04-2024 15:49,11.3
03-04-2024 15:50,11.6
03-04-2024 15:51,17.1
03-04-2024 15:52,26.2
03-04-2024 15:53,16.8
03-04-2024 15:54,15.8
03-04-2024 15:55,17
03-04-2024 15:56,16.5
03-04-2024 15:57,15.8
03-04-2024 15:58,15.5
03-04-2024 15:59,26.4
03-04-2024 16:00,25.9
03-04-2024 16:01,9.3
03-04-2024 16:02,9.2
03-04-2024 16:03,9.3
03-04-2024 16:04,9.4
03-04-2024 16:05,14.1
03-04-2024 16:06,12.8
03-04-2024 16:07,10.2
03-04-2024 16:08,9.3
03-04-2024 16:09,16.3
03-04-2024 16:10,15.5
03-04-2024 16:11,26.4
03-04-2024 16:12,23.5
03-04-2024 16:13,22.7
03-04-2024 16:14,19.4
03-04-2024 16:15,16.4
03-04-2024 16:16,24.9
03-04-2024 16:17,9.5
03-04-2024 16:18,10.1
03-04-2024 16:19,27.4
03-04-2024 16:20,18.8
03-04-2024 16:21,15.1
03-04-2024 16:22,13.9
03-04-2024 16:23,9.9
03-04-2024 16:24,9.2
03-04-2024 16:25,9.1
03-04-2024 16:26,9.3
03-04-2024 16:27,26
03-04-2024 16:28,11.8
03-04-2024 16:29,9.2
03-04-2024 16:30,24.8
03-04-2024 16:31,16.6
03-04-2024 16:32,16.2
03-04-2024 16:33,11.8
03-04-2024 16:34,12.3
03-04-2024 16:35,12.3
03-04-2024 16:36,12.1
03-04-2024 16:37,17.1
03-04-2024 16:38,29.2
03-04-2024 16:39,19
03-04-2024 16:40,10.3
03-04-2024 16:41,9.1
03-04-2024 16:42,9.2
03-04-2024 16:43,26.7
03-04-2024 16:44,24.8
03-04-2024 16:45,15.6
03-04-2024 16:46,25.6
03-04-2024 16:47,25.5
03-04-2024 16:48,20.6
03-04-2024 16:49,8.9
03-04-2024 16:50,9.3
03-04-2024 16:51,25.4
03-04-2024 16:52,24.4
03-04-2024 16:53,9.5
03-04-2024 16:54,9.7
03-04-2024 16:55,27.3
03-04-2024 16:56,20.4
03-04-2024 16:57,11.6
03-04-2024 16:58,11.8
03-04-2024 16:59,11.8
03-04-2024 17:00,11.9
03-04-2024 17:01,11.5
03-04-2024 17:02,12.2
03-04-2024 17:03,11.8
03-04-2024 17:04,25.9
03-04-2024 17:05,18.8
03-04-2024 17:06,16.8
03-04-2024 17:07,11.5
03-04-2024 17:08,9.3
03-04-2024 17:09,9.6
03-04-2024 17:10,26.3
03-04-2024 17:11,14.1
03-04-2024 17:12,9.3
03-04-2024 17:13,17.7
03-04-2024 17:14,24.3
03-04-2024 17:15,25.3
03-04-2024 17:16,22.5
03-04-2024 17:17,26
03-04-2024 17:18,21.9
03-04-2024 17:19,9.9
03-04-2024 17:20,25.2
03-04-2024 17:21,9.2
03-04-2024 17:22,9.2
03-04-2024 17:23,9.7
03-04-2024 17:24,23.6
03-04-2024 17:25,9.7
03-04-2024 17:26,29.3
03-04-2024 17:27,20.6
03-04-2024 17:28,9.9
03-04-2024 17:29,9.5
03-04-2024 17:30,9.8
03-04-2024 17:31,12.1
03-04-2024 17:32,12.1
03-04-2024 17:33,11.2
03-04-2024 17:34,11.2
03-04-2024 17:35,12.2
03-04-2024 17:36,25.7
03-04-2024 17:37,9.1
03-04-2024 17:38,9
03-04-2024 17:39,9.3
03-04-2024 17:40,25.4
03-04-2024 17:41,9.2
03-04-2024 17:42,9.7
03-04-2024 17:43,12
03-04-2024 17:44,12.1
03-04-2024 17:45,11.6
03-04-2024 17:46,12.7
03-04-2024 17:47,26.8
03-04-2024 17:48,14.7
03-04-2024 17:49,9
03-04-2024 17:50,25
03-04-2024 17:51,24.7
03-04-2024 17:52,12.8
03-04-2024 17:53,11.8
03-04-2024 17:54,27.2
03-04-2024 17:55,22.2
03-04-2024 17:56,10.6
03-04-2024 17:57,9
03-04-2024 17:58,25
03-04-2024 17:59,21.5
03-04-2024 18:00,10.4
03-04-2024 18:01,9.3
03-04-2024 18:02,23.5
03-04-2024 18:03,25.2
03-04-2024 18:04,19.5
03-04-2024 18:05,15.8
03-04-2024 18:06,12
03-04-2024 18:07,12.2
03-04-2024 18:08,12.6
03-04-2024 18:09,10.9
03-04-2024 18:10,12.2
03-04-2024 18:11,12.4
03-04-2024 18:12,16.9
03-04-2024 18:13,9.6
03-04-2024 18:14,16.6
03-04-2024 18:15,16.6
03-04-2024 18:16,16.4
03-04-2024 18:17,9.7
03-04-2024 18:18,9.6
03-04-2024 18:19,27.9
03-04-2024 18:20,18.7
03-04-2024 18:21,11.5
03-04-2024 18:22,11.9
03-04-2024 18:23,12.4
03-04-2024 18:24,17.3
03-04-2024 18:25,10.2
03-04-2024 18:26,9.7
03-04-2024 18:27,25.5
03-04-2024 18:28,28.7
03-04-2024 18:29,8.9
03-04-2024 18:30,9.1
03-04-2024 18:31,9.2
03-04-2024 18:32,9.2
03-04-2024 18:33,16.2
03-04-2024 18:34,25.1
03-04-2024 18:35,12
03-04-2024 18:36,12
03-04-2024 18:37,9.4
03-04-2024 18:38,27.9
03-04-2024 18:39,18.1
03-04-2024 18:40,10.1
03-04-2024 18:41,9.1
03-04-2024 18:42,9.3
03-04-2024 18:43,25.8
03-04-2024 18:44,19.6
03-04-2024 18:45,11.3
03-04-2024 18:46,26.3
03-04-2024 18:47,14.4
03-04-2024 18:48,9.5
03-04-2024 18:49,16.5
03-04-2024 18:50,25.7
03-04-2024 18:51,9.9
03-04-2024 18:52,25.7
03-04-2024 18:53,9.5
03-04-2024 18:54,9.5
03-04-2024 18:55,27.4
03-04-2024 18:56,11.6
03-04-2024 18:57,9.2
03-04-2024 18:58,9.2
03-04-2024 18:59,16.2
03-04-2024 19:00,26.8
03-04-2024 19:01,8.8
03-04-2024 19:02,23.8
03-04-2024 19:03,24.8
03-04-2024 19:04,10
03-04-2024 19:05,11.4
03-04-2024 19:06,12.1
03-04-2024 19:07,12
03-04-2024 19:08,16.5
03-04-2024 19:09,9.3
03-04-2024 19:10,9.7
03-04-2024 19:11,26
03-04-2024 19:12,19.2
03-04-2024 19:13,8.7
03-04-2024 19:14,27.9
03-04-2024 19:15,25.8
03-04-2024 19:16,20.7
03-04-2024 19:17,11.8
03-04-2024 19:18,12.1
03-04-2024 19:19,12.1
03-04-2024 19:20,12
03-04-2024 19:21,15.7
03-04-2024 19:22,14.5
03-04-2024 19:23,10.3
03-04-2024 19:24,9.2
03-04-2024 19:25,13.9
03-04-2024 19:26,25.3
03-04-2024 19:27,25.4
03-04-2024 19:28,10.9
03-04-2024 19:29,11.9
03-04-2024 19:30,12.2
03-04-2024 19:31,16.5
03-04-2024 19:32,24
03-04-2024 19:33,8.9
03-04-2024 19:34,9.2
03-04-2024 19:35,9.2
03-04-2024 19:36,10
03-04-2024 19:37,10.1
03-04-2024 19:38,9.5
03-04-2024 19:39,9
03-04-2024 19:40,9
03-04-2024 19:41,16.9
03-04-2024 19:42,14.9
03-04-2024 19:43,10.2
03-04-2024 19:44,17.3
03-04-2024 19:45,9.5
03-04-2024 19:46,9.7
03-04-2024 19:47,12
03-04-2024 19:48,11.9
03-04-2024 19:49,11.1
03-04-2024 19:50,11.7
03-04-2024 19:51,16.9
03-04-2024 19:52,26.3
03-04-2024 19:53,8.7
03-04-2024 19:54,9.2
03-04-2024 19:55,15.6
03-04-2024 19:56,26.1
03-04-2024 19:57,13.7
03-04-2024 19:58,12.4
03-04-2024 19:59,12.2
03-04-2024 20:00,12.2
03-04-2024 20:01,11.2
03-04-2024 20:02,16.8
03-04-2024 20:03,24.7
03-04-2024 20:04,24.2
03-04-2024 20:05,9.8
03-04-2024 20:06,27.5
03-04-2024 20:07,20.8
03-04-2024 20:08,10.5
03-04-2024 20:09,9.1
03-04-2024 20:10,27.6
03-04-2024 20:11,19
03-04-2024 20:12,9.9
03-04-2024 20:13,9.1
03-04-2024 20:14,9.6
03-04-2024 20:15,25.3
03-04-2024 20:16,26.1
03-04-2024 20:17,10.2
03-04-2024 20:18,12.1
03-04-2024 20:19,12.2
03-04-2024 20:20,24.8
03-04-2024 20:21,8.6
03-04-2024 20:22,9
03-04-2024 20:23,9.1
03-04-2024 20:24,9.2
03-04-2024 20:25,8.9
03-04-2024 20:26,9.5
03-04-2024 20:27,24.8
03-04-2024 20:28,25.4
03-04-2024 20:29,10.4
03-04-2024 20:30,14.2
03-04-2024 20:31,25.7
03-04-2024 20:32,10.4
03-04-2024 20:33,11.8
03-04-2024 20:34,25.1
03-04-2024 20:35,13.6
03-04-2024 20:36,16.9
03-04-2024 20:37,9.2
03-04-2024 20:38,9.8
03-04-2024 20:39,29.5
03-04-2024 20:40,19.4
03-04-2024 20:41,8.9
03-04-2024 20:42,16.9
03-04-2024 20:43,23
03-04-2024 20:44,9.9
03-04-2024 20:45,8.9
03-04-2024 20:46,9.2
03-04-2024 20:47,9.3
03-04-2024 20:48,16.5
03-04-2024 20:49,9.9
03-04-2024 20:50,9.7
03-04-2024 20:51,9.2
03-04-2024 20:52,9.3
03-04-2024 20:53,11.1
03-04-2024 20:54,11.1
03-04-2024 20:55,24.2
03-04-2024 20:56,15.9
03-04-2024 20:57,12.8
03-04-2024 20:58,25.5
03-04-2024 20:59,11.2
03-04-2024 21:00,12.3
03-04-2024 21:01,16.9
03-04-2024 21:02,26.3
03-04-2024 21:03,16.6
03-04-2024 21:04,25.8
